IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
26,719529,1970-01,1,990,990,4495,360,360,3100,1620,360,5549,360,1620,2201,1620,1620,6611.01
26,719560,1970-02,2,990,990,5012,360,360,5152,1620,360,1652,360,1620,1540,1620,1620,7968.29
26,719588,1970-03,3,990,990,5797,360,360,2356,1620,360,2697,360,1620,2418,1620,1620,9454.74
26,719619,1970-04,4,990,990,990,360,360,1800,1620,360,2070,360,1620,3690,1620,1620,6663.21
26,719649,1970-05,5,990,990,2170,360,360,1302,1620,360,3658,360,1620,3689,1620,1620,6788.77
26,719680,1970-06,6,990,990,4620,360,360,3810,1620,360,1110,360,1620,3120,1620,1620,7873.1
26,719710,1970-07,7,990,990,3007,360,360,2139,1620,360,3968,360,1620,3162,1620,1620,8419.54
26,719741,1970-08,8,990,990,3472,360,360,3813,1620,360,3751,360,1620,3472,1620,1620,8691.96
26,719772,1970-09,9,990,990,4920,360,360,1830,1620,360,2580,360,1620,2970,1620,1620,8741.24
26,719802,1970-10,10,990,990,2325,360,360,4030,1620,360,1364,360,1620,2170,1620,1620,7113.12
26,719833,1970-11,11,990,990,5280,360,360,4770,1620,360,3360,360,1620,2340,1620,1620,9179.87
26,719863,1970-12,12,990,990,310,360,360,2790,1620,360,3038,360,1620,5332,1620,1620,7606.72
26,719894,1971-01,13,990,990,4247,360,360,4774,1620,360,1302,360,1620,3596,1620,1620,8327.88
26,719925,1971-02,14,990,990,1680,360,360,224,1620,360,1624,360,1620,4200,1620,1620,5693.23
26,719953,1971-03,15,990,990,2449,360,360,1364,1620,360,3503,360,1620,4526,1620,1620,6816.64
26,719984,1971-04,16,990,990,2940,360,360,3450,1620,360,4530,360,1620,2370,1620,1620,7748.95
26,720014,1971-05,17,990,990,4433,360,360,2604,1620,360,2697,360,1620,2790,1620,1620,8381.36
26,720045,1971-06,18,990,990,3090,360,360,4950,1620,360,2220,360,1620,1650,1620,1620,7765.54
26,720075,1971-07,19,990,990,2232,360,360,2449,1620,360,2263,360,1620,992,1620,1620,6161.01
26,720106,1971-08,20,990,990,899,360,360,2325,1620,360,1643,360,1620,2418,1620,1620,4992.28
26,720137,1971-09,21,990,990,4110,360,360,630,1620,360,3570,360,1620,2850,1620,1620,6651.53
26,720167,1971-10,22,990,990,3410,360,360,1581,1620,360,2325,360,1620,4030,1620,1620,7158.02
26,720198,1971-11,23,990,990,3480,360,360,3870,1620,360,3900,360,1620,4410,1620,1620,8347.23
26,720228,1971-12,24,990,990,1705,360,360,4340,1620,360,2480,360,1620,3100,1620,1620,7594.32
26,720259,1972-01,25,990,990,1829,360,360,3875,1620,360,2046,360,1620,3472,1620,1620,6856.78
26,720290,1972-02,26,990,990,1653,360,360,3161,1620,360,2668,360,1620,1044,1620,1620,5806.78
26,720319,1972-03,27,990,990,5394,360,360,4495,1620,360,3472,360,1620,3007,1620,1620,9181.42
26,720350,1972-04,28,990,990,2040,360,360,3810,1620,360,3750,360,1620,4620,1620,1620,8491.28
